episode,episode_variant,controller,scenario_id,scenario_name,mode,frame_id,step,row,col,event_type,event_value
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,57,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,58,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,59,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,60,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,61,46,2,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,62,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,63,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,64,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,66,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,67,48,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,68,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,69,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,70,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,71,45,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,73,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,74,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,75,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,77,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,78,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,79,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,80,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,81,46,2,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,82,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,83,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,84,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,86,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,87,48,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,88,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,89,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,90,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,91,45,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,93,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,94,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,95,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,97,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,98,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,99,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,100,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,101,46,2,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,102,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,103,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,104,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,106,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,107,48,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,108,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,109,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,110,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,111,45,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,113,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,114,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,115,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,117,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,118,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,119,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,120,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,121,46,2,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,122,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,123,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,124,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,126,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,127,48,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,128,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,129,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,130,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,131,45,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,133,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,134,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,135,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,137,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,138,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,139,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,140,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,141,46,2,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,142,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,143,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,144,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,146,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,147,48,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,148,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,149,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,150,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,151,45,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,153,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,154,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,155,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,157,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,158,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,159,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,160,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,161,46,2,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,162,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,163,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,164,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,166,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,167,48,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,168,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,169,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,170,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,171,45,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,173,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,174,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,175,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,177,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,178,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,179,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,180,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,181,46,2,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,182,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,183,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,184,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,186,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,187,48,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,188,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,189,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,190,46,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,191,45,1,shield_intervention,negative_progress+loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,193,45,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,194,45,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,195,46,0,shield_intervention,loop_prevention
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,197,47,2,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,198,48,1,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,199,47,0,shield_intervention,negative_progress
776,27,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,200,46,1,shield_intervention,negative_progress+loop_prevention
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,8,12,9,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,9,13,9,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,21,24,21,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,22,24,22,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,23,24,23,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,29,30,28,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,40,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,42,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,43,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,44,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,45,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,46,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,47,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,48,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,49,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,50,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,52,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,53,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,54,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,55,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,56,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,57,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,58,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,59,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,60,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,62,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,63,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,64,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,65,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,66,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,67,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,68,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,69,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,70,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,72,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,73,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,74,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,75,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,76,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,77,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,78,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,79,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,80,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,82,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,83,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,84,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,85,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,86,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,87,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,88,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,89,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,90,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,92,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,93,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,94,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,95,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,96,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,97,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,98,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,99,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,100,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,102,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,103,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,104,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,105,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,106,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,107,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,108,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,109,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,110,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,112,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,113,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,114,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,115,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,116,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,117,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,118,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,119,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,120,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,122,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,123,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,124,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,125,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,126,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,127,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,128,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,129,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,130,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,132,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,133,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,134,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,135,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,136,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,137,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,138,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,139,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,140,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,142,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,143,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,144,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,145,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,146,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,147,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,148,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,149,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,150,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,152,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,153,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,154,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,155,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,156,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,157,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,158,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,159,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,160,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,162,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,163,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,164,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,165,42,36,shield_intervention,lookahead_safer
