run_id,episode,reward,steps,success,navigation_efficiency,goal_distance,grid_size,max_episode_steps,timestamp_utc
2026-04-03_16-59-08,1735,-105.65101433917576,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:35:37.799897
2026-04-03_16-59-08,1736,-107.83702011628397,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:35:40.087470
2026-04-03_16-59-08,1737,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:35:42.021753
2026-04-03_16-59-08,1738,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:35:44.163924
2026-04-03_16-59-08,1739,-104.266187802528,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:35:46.394056
2026-04-03_16-59-08,1740,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:35:48.421936
2026-04-03_16-59-08,1741,-105.66249804582161,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:35:50.885626
2026-04-03_16-59-08,1742,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:35:52.962762
2026-04-03_16-59-08,1743,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:35:55.371036
2026-04-03_16-59-08,1744,-105.65741607120034,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:35:57.751923
2026-04-03_16-59-08,1745,-105.66702433125586,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:36:54.114100
2026-04-03_16-59-08,1746,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:36:56.226722
2026-04-03_16-59-08,1747,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:36:58.382991
2026-04-03_16-59-08,1748,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:00.611199
2026-04-03_16-59-08,1749,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:37:02.999279
2026-04-03_16-59-08,1750,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:06.305200
2026-04-03_16-59-08,1751,-105.75714289506224,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:09.459889
2026-04-03_16-59-08,1752,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:14.480165
2026-04-03_16-59-08,1753,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:18.940716
2026-04-03_16-59-08,1754,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:21.846747
2026-04-03_16-59-08,1755,-105.67254867681015,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:24.967714
2026-04-03_16-59-08,1756,-105.67254867681015,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:27.744511
2026-04-03_16-59-08,1757,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:37:30.093441
2026-04-03_16-59-08,1758,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:32.500105
2026-04-03_16-59-08,1759,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:34.743667
2026-04-03_16-59-08,1760,-105.67254867681015,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:37:37.239939
2026-04-03_16-59-08,1761,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:38:41.869794
2026-04-03_16-59-08,1762,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:38:44.161932
2026-04-03_16-59-08,1763,-105.67254867681015,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:38:46.318473
2026-04-03_16-59-08,1764,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:38:48.310049
2026-04-03_16-59-08,1765,-105.66149998570157,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:38:50.587283
2026-04-03_16-59-08,1766,-105.65628907560036,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:38:53.062169
2026-04-03_16-59-08,1767,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:38:55.463528
2026-04-03_16-59-08,1768,-104.24390463750449,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:38:57.855084
2026-04-03_16-59-08,1769,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:39:00.068935
2026-04-03_16-59-08,1770,-102.84964589761827,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:39:02.061399
2026-04-03_16-59-08,1771,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:39:04.123644
2026-04-03_16-59-08,1772,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:39:06.254350
2026-04-03_16-59-08,1773,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:39:08.328581
2026-04-03_16-59-08,1774,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:39:10.313310
2026-04-03_16-59-08,1775,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:39:12.517432
2026-04-03_16-59-08,1776,-104.26593819339828,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:39:14.633767
2026-04-03_16-59-08,1777,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:40:19.417789
2026-04-03_16-59-08,1778,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:40:21.491248
2026-04-03_16-59-08,1779,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:40:23.913412
2026-04-03_16-59-08,1780,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:40:26.059416
2026-04-03_16-59-08,1781,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:40:28.267564
2026-04-03_16-59-08,1782,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:40:30.441119
2026-04-03_16-59-08,1783,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:40:32.554140
2026-04-03_16-59-08,1784,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:40:34.759231
2026-04-03_16-59-08,1785,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:40:36.816363
2026-04-03_16-59-08,1786,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:40:39.147295
2026-04-03_16-59-08,1787,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:40:41.351279
2026-04-03_16-59-08,1788,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:40:43.426033
2026-04-03_16-59-08,1789,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:40:45.477427
2026-04-03_16-59-08,1790,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:40:47.474833
2026-04-03_16-59-08,1791,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:40:49.718381
2026-04-03_16-59-08,1792,-113.11226577077008,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:40:51.712723
2026-04-03_16-59-08,1793,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:41:45.701682
2026-04-03_16-59-08,1794,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:41:47.730976
2026-04-03_16-59-08,1795,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:41:49.806061
2026-04-03_16-59-08,1796,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:41:51.848671
2026-04-03_16-59-08,1797,-102.84964589761827,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:41:54.007429
2026-04-03_16-59-08,1798,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:41:56.093883
2026-04-03_16-59-08,1799,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:41:58.358645
2026-04-03_16-59-08,1800,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:42:00.259232
2026-04-03_16-59-08,1801,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:42:02.362509
2026-04-03_16-59-08,1802,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:42:04.730265
2026-04-03_16-59-08,1803,-104.2659381933983,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:42:07.078554
2026-04-03_16-59-08,1804,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:42:09.130852
2026-04-03_16-59-08,1805,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:42:11.128560
2026-04-03_16-59-08,1806,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:42:13.184478
2026-04-03_16-59-08,1807,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:42:15.089621
2026-04-03_16-59-08,1808,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:42:17.221128
2026-04-03_16-59-08,1809,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:43:17.769607
2026-04-03_16-59-08,1810,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:43:19.944439
2026-04-03_16-59-08,1811,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:43:22.117867
2026-04-03_16-59-08,1812,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:43:24.393995
2026-04-03_16-59-08,1813,-104.24936656305627,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:43:26.967849
2026-04-03_16-59-08,1814,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:43:28.942417
2026-04-03_16-59-08,1815,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:43:31.032807
2026-04-03_16-59-08,1816,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:43:33.262873
2026-04-03_16-59-08,1817,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:43:35.422696
2026-04-03_16-59-08,1818,-1063.1724595258347,2,0,0.014973482219822204,65.76473218982953,50,200,2026-04-04T00:43:37.264639
2026-04-03_16-59-08,1819,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:43:39.372582
2026-04-03_16-59-08,1820,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:43:41.472766
2026-04-03_16-59-08,1821,-104.25520293774278,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:43:43.726298
2026-04-03_16-59-08,1822,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:43:46.007462
2026-04-03_16-59-08,1823,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:43:48.008853
2026-04-03_16-59-08,1824,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:43:50.535039
2026-04-03_16-59-08,1825,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:44:41.580330
2026-04-03_16-59-08,1826,-104.25482708228719,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:44:43.866423
2026-04-03_16-59-08,1827,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:44:46.067866
2026-04-03_16-59-08,1828,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:44:48.336667
2026-04-03_16-59-08,1829,-107.77259589880882,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:44:50.453818
2026-04-03_16-59-08,1830,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:44:52.587286
2026-04-03_16-59-08,1831,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:44:54.788896
2026-04-03_16-59-08,1832,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:44:57.153535
2026-04-03_16-59-08,1833,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:44:59.318668
2026-04-03_16-59-08,1834,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:45:01.347853
2026-04-03_16-59-08,1835,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:45:03.382769
2026-04-03_16-59-08,1836,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:45:05.642295
2026-04-03_16-59-08,1837,-104.2659381933983,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:45:07.753850
2026-04-03_16-59-08,1838,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:45:09.955164
2026-04-03_16-59-08,1839,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:45:12.055819
2026-04-03_16-59-08,1840,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:45:14.077725
2026-04-03_16-59-08,1841,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:46:12.841912
2026-04-03_16-59-08,1842,-102.84964589761827,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:46:15.182017
2026-04-03_16-59-08,1843,-105.66324649681192,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:46:17.748910
2026-04-03_16-59-08,1844,-104.26035142784147,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:46:20.440088
2026-04-03_16-59-08,1845,-102.58717292017224,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:46:23.665965
2026-04-03_16-59-08,1846,-102.84964589761827,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:46:25.853867
2026-04-03_16-59-08,1847,-130.42278976181726,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T00:46:28.671791
2026-04-03_16-59-08,1848,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:46:30.758529
2026-04-03_16-59-08,1849,-105.61392663809615,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:46:33.550686
2026-04-03_16-59-08,1850,-104.26593819339828,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:46:35.866460
2026-04-03_16-59-08,1851,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:46:38.238014
2026-04-03_16-59-08,1852,-105.66752354951527,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:46:40.475213
2026-04-03_16-59-08,1853,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:46:42.588744
2026-04-03_16-59-08,1854,-104.2496147658651,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:46:45.175562
2026-04-03_16-59-08,1855,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:46:47.463181
2026-04-03_16-59-08,1856,-104.26668664438861,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:46:49.914140
2026-04-03_16-59-08,1857,-105.66727394038557,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:47:46.554269
2026-04-03_16-59-08,1858,-105.53826633072373,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:47:49.408144
2026-04-03_16-59-08,1859,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:47:51.847208
2026-04-03_16-59-08,1860,-105.64002947439053,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:47:54.224863
2026-04-03_16-59-08,1861,-104.26593819339828,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:47:56.558203
2026-04-03_16-59-08,1862,-104.20279632210516,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:47:59.313029
2026-04-03_16-59-08,1863,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:48:01.381603
2026-04-03_16-59-08,1864,-105.46210140004878,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:48:04.755057
2026-04-03_16-59-08,1865,-1156.710829226684,116,0,0.015194030384877068,63.655321851358195,50,200,2026-04-04T00:48:07.355047
2026-04-03_16-59-08,1866,-105.67254867681015,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:48:09.927995
2026-04-03_16-59-08,1867,-105.69635188215281,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:48:12.253197
2026-04-03_16-59-08,1868,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:48:14.496413
2026-04-03_16-59-08,1869,-4890.246412441473,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:48:17.150091
2026-04-03_16-59-08,1870,-104.07424687603233,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:48:20.249634
2026-04-03_16-59-08,1871,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:48:22.510036
2026-04-03_16-59-08,1872,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:48:24.925631
2026-04-03_16-59-08,1873,-104.2309655034888,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:49:21.644426
2026-04-03_16-59-08,1874,-104.22932772108163,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:49:24.908054
2026-04-03_16-59-08,1875,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:49:27.598621
2026-04-03_16-59-08,1876,-105.6181257341557,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:49:30.949325
2026-04-03_16-59-08,1877,-105.65597564014729,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:49:34.945972
2026-04-03_16-59-08,1878,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:49:39.140433
2026-04-03_16-59-08,1879,-102.85295150062876,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:49:42.133799
2026-04-03_16-59-08,1880,-102.87561014470907,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:49:45.106599
2026-04-03_16-59-08,1881,-104.048443072888,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:49:48.379692
2026-04-03_16-59-08,1882,-1116.425372476339,66,0,0.015149081618471998,64.35060217278468,50,200,2026-04-04T00:49:51.116204
2026-04-03_16-59-08,1883,-104.23856748107738,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:49:53.957122
2026-04-03_16-59-08,1884,-105.66702433125586,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:49:56.371976
2026-04-03_16-59-08,1885,-104.2606634569737,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:49:59.288626
2026-04-03_16-59-08,1886,-105.59896997273236,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:50:02.823409
2026-04-03_16-59-08,1887,-102.5167698414625,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:50:07.106725
2026-04-03_16-59-08,1888,-105.64015246079558,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:50:10.267393
2026-04-03_16-59-08,1889,-105.61774342584496,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:51:18.524534
2026-04-03_16-59-08,1890,-104.26593819339828,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:51:21.074743
2026-04-03_16-59-08,1891,-105.63462849164004,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:51:23.836136
2026-04-03_16-59-08,1892,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:51:26.257719
2026-04-03_16-59-08,1893,-105.67254867681017,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:51:28.688159
2026-04-03_16-59-08,1894,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:51:30.907812
2026-04-03_16-59-08,1895,-105.59941214076633,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:51:33.679253
2026-04-03_16-59-08,1896,-102.70611158161616,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:51:36.632593
2026-04-03_16-59-08,1897,-104.22795418190482,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:51:39.224223
2026-04-03_16-59-08,1898,-105.57281028450288,200,0,0.015327675363100063,62.24146527838174,50,200,2026-04-04T00:51:41.811083
2026-04-03_16-59-08,1899,-105.43221908017372,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:51:45.147924
2026-04-03_16-59-08,1900,-2569.630125776224,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-04T00:51:47.793581
2026-04-03_16-59-08,1901,-102.71580037402042,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:51:50.712050
2026-04-03_16-59-08,1902,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:51:53.007553
2026-04-03_16-59-08,1903,-102.75941495522083,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:51:56.138707
2026-04-03_16-59-08,1904,-105.63334383548575,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:51:58.614615
2026-04-03_16-59-08,1905,-102.84412155206398,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:52:55.189883
2026-04-03_16-59-08,1906,-95.8559533460982,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-04T00:52:58.449693
2026-04-03_16-59-08,1907,-105.60248047843427,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:53:01.278074
2026-04-03_16-59-08,1908,-105.6142193663403,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:53:04.024661
2026-04-03_16-59-08,1909,-99.98126429180626,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-04T00:53:06.841209
2026-04-03_16-59-08,1910,-102.84964589761827,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:53:09.058970
2026-04-03_16-59-08,1911,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:53:11.316542
2026-04-03_16-59-08,1912,-104.18076226188543,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:53:13.891542
2026-04-03_16-59-08,1913,-104.25482708228718,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:53:16.305695
2026-04-03_16-59-08,1914,-102.75017024208076,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:53:19.533893
2026-04-03_16-59-08,1915,-102.84412155206397,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:53:21.836173
2026-04-03_16-59-08,1916,-102.86958695729416,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:53:24.447580
2026-04-03_16-59-08,1917,-101.03658416943058,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T00:53:27.899222
2026-04-03_16-59-08,1918,-105.66174959483126,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:53:30.295580
2026-04-03_16-59-08,1919,-101.37810941570947,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T00:53:32.951416
2026-04-03_16-59-08,1920,-105.65244741446922,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:53:35.507976
2026-04-03_16-59-08,1921,-1104.4444013166344,109,0,0.015199316256252062,63.702433234531945,50,200,2026-04-04T00:54:36.585739
2026-04-03_16-59-08,1922,-105.37096220343851,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:54:40.164688
2026-04-03_16-59-08,1923,-102.84412155206398,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:54:42.649230
2026-04-03_16-59-08,1924,-105.62868851658574,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:54:45.383798
2026-04-03_16-59-08,1925,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:54:47.839838
2026-04-03_16-59-08,1926,-100.05264186200992,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-04T00:54:49.884685
2026-04-03_16-59-08,1927,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:54:51.906449
2026-04-03_16-59-08,1928,-104.23597906205404,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:54:54.657663
2026-04-03_16-59-08,1929,-105.66199920396097,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:54:57.116756
2026-04-03_16-59-08,1930,-102.80733393517,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:54:59.659272
2026-04-03_16-59-08,1931,-104.17846202889785,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:55:02.529185
2026-04-03_16-59-08,1932,-101.4522303645673,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T00:55:05.363250
2026-04-03_16-59-08,1933,-98.64746198885236,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T00:55:08.239512
2026-04-03_16-59-08,1934,-102.76759606867068,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:55:10.890255
2026-04-03_16-59-08,1935,-104.260413847844,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:55:13.040684
2026-04-03_16-59-08,1936,-105.62471324844088,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:55:15.536926
2026-04-03_16-59-08,1937,-105.66702433125586,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:56:09.645892
2026-04-03_16-59-08,1938,-102.83859720650968,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:56:11.897611
2026-04-03_16-59-08,1939,-98.56573221178607,200,0,0.015166112325465147,62.93647591023825,50,200,2026-04-04T00:56:14.670490
2026-04-03_16-59-08,1940,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:56:16.971024
2026-04-03_16-59-08,1941,-104.2556383296788,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:56:19.649204
2026-04-03_16-59-08,1942,-104.19611960415213,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:56:22.289659
2026-04-03_16-59-08,1943,-102.86605835558112,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:56:24.747336
2026-04-03_16-59-08,1944,-104.26668664438861,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:56:27.251154
2026-04-03_16-59-08,1945,-1324.7552406765099,28,0,0.015071773153784818,65.06919393998976,50,200,2026-04-04T00:56:29.210361
